totally,完全地,ad. 总合地，完全地,ˈtoʊtəli
climate,气候,n. 气候,ˈklaɪmɪt
terrible,可怕的,a. 可怕的；糟糕的,ˈtɛrəbəl
desert,沙漠,n. 沙漠 vt. 舍弃； 遗弃,ˈdɛzərt
milk,牛奶,n. 牛奶 vt. 挤奶,mɪlk
urge,催促,v. 敦促，催促，力劝,ərʤ
sink,下沉,vi. 下沉；消沉 n. 洗涤槽；污水槽,sɪŋk
topic,主题,n. 主题，题目，话题,ˈtɑpɪk
delay,延期,v.& n. 延期，延误，延迟；耽搁,dɪˈleɪ
oppose,反对,vt. 反对；反抗,əˈpoʊz
cheap,便宜的,a. 便宜的，贱,ʧip
tired,疲劳的,a. 疲劳的，累的,taɪərd
hero,英雄,n. 英雄，勇士，男主角,ˈhɪroʊ
stream,小河,n. 小河；溪流,strim
captain,船长,n. （海军）上校；船长，舰长；队长,ˈkæptən
bike,自行车,n. 自行车,baɪk
hat,帽子,n.帽子(一般指有边的)；礼帽,hæt
upper,较高的,a. 较高的，较上的,ˈəpər
opening,开放,n. 开放，口子,ˈoʊpənɪŋ
visual,视力的,a. 视力的，视觉的,ˈvɪʒəwəl
gate,大门,n. 大门,geɪt
useful,有用的,a. 有用的，有益的,ˈjusfəl
smooth,光滑的,a. 光滑的;平坦的,smuð
everywhere,到处,ad. 到处,ˈɛvriˌwɛr
rice,米饭,n. 稻米；米饭,raɪs
construct,建造,v. 构筑；建造，建设,ˈkɑnstrəkt
noise,声音,n. 声音，噪声，喧闹声,nɔɪz
grass,草地,n. 草；草地；牧草,græs
careful,小心,a. 小心，仔细，谨慎的,ˈkɛrfəl
tea,茶叶,n. 茶；茶叶,ti
civilian,平民,n. 平民，老百姓,səˈvɪljən
illegal,非法的,a. 非法的,ˌɪˈligəl
accuse,控告,"v. 控告；控诉；谴责；归咎于",əˈkjuz
sharp,锋利的,a. 锋利的，尖的,ʃɑrp
loud,大声的,a. 大声的,laʊd
diet,饮食,n. 饮食；v.节食,daɪət
incident,事件,n. 事件,ˈɪnsədənt
proud,自豪的,a. 自豪的；骄傲的,praʊd
vast,巨大的,a. 巨大的，广阔的,væst
reject,拒绝,v. 拒绝,ˈriʤɛkt
dust,灰尘,n. 灰尘，尘土,dəst
merely,仅仅,ad. 仅仅，只不过,ˈmɪrli
celebrate,庆祝,v. 庆祝,ˈsɛləˌbreɪt
physician,医生,n.(有行医执照的)医生,fəˈzɪʃən
expose,揭露,vt. 揭露,ɪkˈspoʊz
counter,柜台,n. 柜台，结账处,ˈkaʊntər
guilty,内疚的,"a.内疚的，有罪的",ˈgɪlti
explanation,解释,n. 解释，说明,ˌɛkspləˈneɪʃən
twenty,二十,num. 二十,tˈwɛnti
slice,薄片,n. 片，切面（薄）片,slaɪs
uncle,叔叔,"n. 叔,伯,舅,姑夫,姨父",ˈəŋkəl
steel,钢铁,n. 钢，钢铁,stil
talent,天才,n. 天才，天赋,ˈtælənt
apple,苹果,n. 苹果,ˈæpəl
highway,公路,"n.公路,主要交通道路",ˈhaɪˌweɪ
technical,技术的,a. 技术的，工艺的,ˈtɛknɪkəl
height,高度,n. 高，高度,haɪt
unfortunately,不幸地,ad. 不幸地,ənˈfɔrʧənətli
flash,闪现,n. 闪，闪现；闪光； 转瞬间,flæʃ
approve,赞成,"v.赞成,同意,批准,通过",əˈpruv
assistance,帮助,n. 帮助，援助，支持,əˈsɪstəns
succeed,成功,vi. 成功,səkˈsid
bite,咬,v. 咬；叮,baɪt
scholar,学者,n. 学者,ˈskɑlər
cap,帽子,n. （无檐的或仅在前面有檐的）帽子；（瓶子的）盖,kæp
angle,角度,n. 角度,ˈæŋgəl
spin,旋转,v.& n. 纺，（使）快速旋转；旋转，旋转运动,spɪn
acquire,获得,v. 获得，得到,əkˈwaɪər
cycle,循环,n.循环；周期；vi. 骑自行车,ˈsaɪkəl
spiritual,精神的,a. 精神的； 心灵的,ˈspɪrɪˌʧuəl
pace,步伐,n. 步伐，步子；节奏,peɪs
ski,滑雪,n.& vi. 滑雪板；滑雪,ski
bread,面包,n. 面包,brɛd
compete,比赛,vi. 比赛，竞赛,kəmˈpit
passenger,乘客,n. 乘客，旅客,ˈpæsənʤər
boot,长统靴,n. 长统靴；靴,but
forever,永远,ad. 永远；永恒的,fərˈɛvər
corporation,大公司,n. （大）公司,ˌkɔrpərˈeɪʃən
convince,使确信,v. 使确信，使信服,kənˈvɪns
airline,航空公司,n. 航空公司；航空系统,ˈɛˌrlaɪn
journalist,记者,n. 记者，新闻工作者,ˈʤərnəlɪst
wire,电线,n. 电线,waɪər
unusual,不平常的,a. 不平常的，异常的,ənˈjuˌʒuəl
proper,恰当的,a. 恰当的，合适的,ˈprɑpər
cigarette,香烟,n. 纸烟，香烟,ˌsɪgəˈrɛt
preserve,保护,v.保护，保留，保存,prɪˈzərv
sauce,酱汁,n. 酱汁； 调味汁,sɔs
drag,拖拽,v. 拖；拽,dræg
revolution,革命,n. 革命，变革,ˌrɛvəˈluʃən
besides,此外,prep. 除…以外（还有） ad. 还有，此外,ˌbiˈsaɪdz
self,自己,n. 自己，自我，自身,sɛlf
pot,锅,n. 锅，壶，瓶，罐,pɑt
roof,屋顶,n. 屋顶，顶部,rʊf
weak,虚弱的,a. 虚弱的，淡的,wik
silent,沉默的,a. 沉默的，无声的，无对话的,ˈsaɪlənt
agenda,会议议程表,n. （会议）议程表，议事日程,əˈʤɛndə
plain,普通的,a. 家常的； 普通的,pleɪn
lab,实验室,n.实验室,læb
prayer,祈祷,n. 祈祷,prɛr
ban,禁令,n. 禁令 v. 禁止；取缔,bæn
hunter,猎人,n. 猎人,ˈhəntər
universe,宇宙,n. 宇宙,ˈjunəˌvərs
lucky,幸运的,a. 幸运的，侥幸的,ˈləki
sudden,突然的,a. 突然的,ˈsədən
mail,邮政,"n. 邮政,邮递 v. (美)邮寄",meɪl
wet,湿的,"a. 湿的,潮的,多雨的",wɛt
divorce,离婚,v. 离婚,dɪˈvɔrs
iron,铁,n. 铁，熨斗 vt. 熨烫,aɪərn
childhood,童年,n. 幼年时代，童年,ˈʧaɪlˌdhʊd
consist,包含,v. 包含，组成，构成,kənˈsɪst
guarantee,保证,v. 保证，担保,ˌgɛrənˈti
fundamental,基本的,a. 基本的，根本的；必要的,ˌfəndəˈmɛnəl
alcohol,酒精饮料,n. 含酒精饮料，酒,ˈælkəˌhɑl
suppose,猜想,"vt. 猜想,假定,料想",səˈpoʊz
description,描述,n. 描述，描写,dɪˈskrɪpʃən
consistent,一致的,a. 一致的，始终如一的，连续的,kənˈsɪstənt
wedding,婚礼,"n. 婚礼,结婚",ˈwɛdɪŋ
sand,沙子,n. 沙，沙子,sænd
warning,警报,n. 警报,ˈwɔrnɪŋ
adolescent,青少年,n. 青少年,ˌædəˈlɛsənt
excuse,借口,n.借口.辩解 vt.原谅.宽恕,ɪkˈskjuz
butter,黄油,n. 黄油，奶油,ˈbətər
sad,悲伤的,a. （使人）悲伤的,sæd
pile,堆,n. 堆,paɪl
error,错误,n. 错误；差错,ˈɛrər
split,使分离,v. 使分离;切开,splɪt
excellent,极好的,a. 极好的，优秀的,ˈɛksələnt
dig,挖,"v. 挖（洞沟）,掘",dɪg
potato,土豆,n. 土豆，马铃薯,pəˈteɪˌtoʊ
settlement,新住宅区,n. 新住宅区；（美）部落，村落,ˈsɛtəlmənt
blind,瞎的,a. 瞎的,blaɪnd
expense,支出,n. 消费；支出,ɪkˈspɛns
symptom,症状,n. 症状,ˈsɪmptəm
wage,工资,n. 工资，工钱，报酬,weɪʤ
album,相册,n. 相册，影集，集邮簿,ˈælbəm
juice,果汁,n. 果汁；（水果）汁、液,ʤus
knife,小刀,n.小刀;匕首;刀片,naɪf
magic,有魔力的,a. 有魔力的,ˈmæʤɪk
factory,工厂,n. 工厂,ˈfæktəri
recover,恢复,vi. 痊愈；恢复,rɪˈkəvər
brand,品牌,n. 品牌,brænd
jacket,夹克衫,n. 短上衣，夹克衫,ˈʤækɪt
deeply,深深地,ad. 深深地,ˈdipli
transform,使改变形态,"v.使改变形态,使改观",ˈtrænsfɔrm
sale,售卖,n. 卖，售卖，出售,seɪl
existence,存在,n.存在；生存；存在物,ɪgˈzɪstəns
calm,镇静,"a. 镇静,沉着的 v.镇静沉着",kɑm
amazing,惊奇的,"a.惊奇的,惊叹的;震惊的",əˈmeɪzɪŋ
inform,通知,vt. 告诉； 通知,ˌɪnˈfɔrm
abandon,放弃,v.抛弃，舍弃，放弃,əˈbændən
mixture,混合物,n. 混合物,ˈmɪksʧər
chapter,章节,n. 章，章节,ˈʧæptər
breathe,呼吸,vi. 呼吸,brið
junior,初级的,a. 初级的；年少的,ˈʤunjər
elect,选举,vt. （投票）选举,ɪˈlɛkt
gallery,画廊,n. 画廊；美术品陈列室,ˈgæləri
evaluate,评估,v.估值，评价，评估,ɪˈvæljuˌeɪt
unable,不能的,a.不能的，不能胜任的,əˈneɪbəl
downtown,闹市区,n. 城市的商业区 a.中心区的，闹市区的,ˈdaʊnˈtaʊn
leading,最主要的,a. 最主要的，第一位的,ˈlidɪŋ
passage,通道,n. 通道；走廊；（文章等的）一节，一段,ˈpæsɪʤ
violent,暴力的,a. 暴力的,ˈvaɪələnt
shall,将要,v. aux. （表示将来）将要，会；……好吗,ʃæl
educator,教育家,n. 教育家,ˈɛʤəˌkeɪtər
racial,种族的,a. 种族的,ˈreɪʃəl
immediate,立即的,a. 立即的，马上,ˌɪˈmiˌdiət
analyze,分析,v. 分析,ˈænəˌlaɪz
glad,高兴的,a. 高兴的；乐意的,glæd
tension,紧张,n. 紧张；张力,ˈtɛnʃən
twin,双胞胎之一,n. 双胞胎之一,twɪn
extreme,极其的,a. 极其的，非常的,ɪkˈstrim
pink,粉红色的,a. 粉红色的,pɪŋk
digital,数字的,a. .数字的，数码的,ˈdɪʤɪtəl
fairly,公正地,ad. 公正地，正当地；相当（程度）地,ˈfɛrli
discovery,发现,n. 发现，被发现的事物,ˌdɪˈskəvri
practical,实际的,a. 实际的，适用的,ˈpræktɪkəl
bean,豆子,n. 豆，豆子，豆科植物,bin
disaster,灾难,n. 灾难；祸患,dɪˈzæstər
pump,用泵抽水,t. 用泵抽水；泵,pəmp
tomato,西红柿,n. 西红柿，番茄,təˈmɑˌtoʊ
hook,钩子,n.& v. 钩子；衔接，连接,hʊk
boss,老板,n. 领班；老板,bɔs
dear,亲爱的,int.（表示惊愕）哎呀！唷！ a. 亲爱的；贵的,dɪr
ease,减轻,v. 减轻；缓解（难度或严重程度）,iz
defeat,击败,vt. 击败；战胜,dɪˈfit
constant,不断地,a. 不断的；始终如一的,ˈkɑnstənt
speaker,演讲人,n. 演讲人，演说家,ˈspikər
comfort,安慰,n. 安慰； 慰问,ˈkəmfərt
atmosphere,大气,n. 大气；气氛,ˈætməsˌfɪr
tower,塔,n. 塔,taʊər
arrange,安排,v. 安排，布置,əreɪnʤ
sweep,扫除,v. 扫除，扫,swip
independence,独立,n. 独立,ˌɪndɪˈpɛndəns
inspire,鼓舞,vt. 鼓舞； 激励,ˌɪnˈspaɪr
wound,伤口,"vt.伤,伤害 n.创伤,伤口",wund
deserve,应得,v.应得，应受,dɪˈzərv
creature,生物,n. 生物，动物,ˈkriʧər
running,跑步,n. 跑步,ˈrənɪŋ
tap,轻轻敲打,vt. 轻敲，轻轻敲打；轻打；n. 水龙头,tæp
approximately,近似的,ad.近似的，大约的,əˈprɑksəmətli
tale,传说,"n. 故事, 传说",teɪl
breakfast,早餐,n. 早餐,ˈbrɛkfəst
immigration,移民,n. 移民,ˌɪməˈgreɪʃən
upset,心烦的,a. 心烦的，苦恼的,ˈəpˌsɛt
retire,退休,v. 退休,ˌriˈtaɪər
missile,导弹,n 导弹,ˈmɪsəl
parking,停车,n. 停车,ˈpɑrkɪŋ
crop,庄稼,n. 庄稼；收成,krɑp
rescue,营救,vt. 营救，援救,ˈrɛskju
toy,玩具,"n. 玩具, 玩物",tɔɪ
motor,发动机,n. 发动机，马达,ˈmoʊtər
trap,陷阱,n. 陷阱 vt. 使陷入困境,træp
port,港口,n. 港口，码头,pɔrt
dimension,尺寸,n.尺寸，面积，程度，范围,dɪˈmɛnʃən
onion,洋葱,n. 洋葱；洋葱头,ˈənjən
electric,电的,a. 电的,ɪˈlɛktrɪk
illness,疾病,n. 疾病,ˈɪlnəs
journey,旅行,n. 旅行，路程,ˈʤərni
tune,曲调,n. 曲调，曲子,tun
bathroom,浴室,n. 浴室，盥洗室,ˈbæθˌrum
ordinary,普通的,a. 普通的，平常的,ˈɔrdəˌnɛri
rent,租金,n.& v. 租金,rɛnt
adjust,调整,"v.调整,调节,适应,习惯",əˈʤəst
throat,喉咙,n. 喉咙,θroʊt
belt,皮带,n. （皮）带,bɛlt
recipe,食谱,n. 烹饪法，食谱,ˈrɛsəpi
severe,极为恶劣的,"a.极为恶劣的,十分严重的",səˈvɪr
attach,固定,v. 固定；把…固定,əˈtæʧ
entertainment,娱乐,n. 娱乐,ˌɛnərˈteɪnmənt
habit,习惯,n. 习惯，习性,ˈhæbət
license,执照,n. 执照，许可证,ˈlaɪsəns
entry,进入,n. 进入,ˈɛntri
whenever,无论何时,conj. 每当，无论何时,wɛˈnɛvər
plot,故事情节,v. / n. （故事）情节，密谋,plɑt
luck,运气,n. 运气，好运,lək
flag,旗,n. 旗；标志；旗舰,flæg
fiber,纤维,n. 纤维，纤维质,ˈfaɪbər
reward,奖赏,n. 奖赏,rɪˈwɔrd
anxiety,担忧,n. 担忧，焦虑,æŋˈzaɪəti
gentleman,绅士,n. 绅士，先生；有身份、有教养的人,ˈʤɛnəlmən
symbol,象征,n. 象征,ˈsɪmbəl
sigh,叹息,vi. 叹息；叹气,saɪ
assist,帮助,v. 帮助，协助,əˈsɪst
disability,残疾,n. 残疾；无能,ˌdɪsəˈbɪlɪti
string,细绳,n. 细绳，线，带,strɪŋ
pray,祈祷,v. 祈祷；祈求,preɪ
singer,歌手,n. 歌唱家，歌手,ˈsɪŋər
accomplish,完成,v. 完成,əˈkɑmplɪʃ
clinic,诊所,n. 诊所,ˈklɪnɪk
champion,冠军,n. 冠军，优胜者,ˈʧæmpiən
holy,神圣的,a. 神圣的,ˈhoʊli
joy,欢乐,n. 欢乐，高兴，乐趣,ʤɔɪ
cake,蛋糕,n. 蛋糕，糕点；饼,keɪk
freeze,结冰,vi. 结冰,friz
arrangement,安排,n. 安排，布置,ərˈeɪnʤmənt
concentrate,集中,v. 集中，专心于,ˈkɑnsənˌtreɪt
bury,埋葬,vt. 埋；葬,ˈbɛri
yell,叫喊,v. 叫喊，吼叫,jɛl
nervous,紧张不安的,a. 紧张不安的,ˈnərvəs
consideration,考虑,n. 考虑；关心,kənˌsɪdərˈeɪʃən
prisoner,囚犯,n. 囚犯,ˈprɪzənər
exhibition,展览,n. 展览；展览会,ˌɛksəˈbɪʃən
sponsor,赞助者,n. 赞助者，赞助商,ˈspɑnsər
electronic,电子的,a. 电子的,ˌɪˌlɛkˈtrɑnɪk
button,纽扣,n. 纽扣；（电铃等的）按钮 v. 扣（纽扣）,ˈbətən
personnel,全体人员,n. 全体人员，职员,ˌpərsəˈnɛl
birthday,生日,n. 生日,ˈbərθˌdeɪ
jet,喷气式飞机,n. 喷气式飞机；喷射（器）,ʤɛt
heavily,沉重地,ad. 重地，沉重地,ˈhɛvəli
salary,薪水,n. 薪金，薪水,ˈsæləri
phenomenon,现象,n. 现象,fəˈnɑməˌnɑn
register,注册,n. 登记簿，花名册，注册员 v. 登记，注册,ˈrɛʤɪstər
corn,玉米,n. 玉米，谷物,kɔrn
poem,诗,n. 诗,poʊəm
routine,常规,"n. 常规，日常工作",ruˈtin
essay,散文,n. 散文；文章；随笔,ˈɛˌseɪ
tourist,旅行者,vn. 旅行者，观光者,ˈtʊrɪst
repair,修理,n.& vt. 修理；修补,rɪˈpɛr
minimum,最小的,a.最小的,ˈmɪnəməm
consultant,顾问,n. 顾问,kənˈsəltənt
uniform,制服,n. 制服,ˈjunəˌfɔrm
flat,平的,a. 平的 n. 楼中一套房间； 公寓(常用复数),flæt
stomach,胃部,n. 胃，胃部,ˈstəmək
gesture,姿势,n. 姿势，手势,ˈʤɛsʧər
teenager,青少年,n.（13～19岁的）青少年，十几岁的少年,ˈtiˌneɪʤər
pure,纯的,"a. 纯的, 不掺杂的",pjʊr
flood,洪水,n. 洪水 vt. 淹没，使泛滥,fləd
via,通过,prep. 经过（某地），通过,ˈviə
wooden,木制的,a. 木制的,ˈwʊdən
harm,伤害,n.&v. 伤害；损伤,hɑrm
remark,备注,n. 备注；陈述；话；议论,rɪˈmɑrk
reputation,名声,n. 名声，名誉,ˌrɛpjəˈteɪʃən
concert,音乐会,n. 音乐会；演奏会,ˈkɑnsərt
origin,起源,n. 起源，由来,ˈɔrəʤən
accompany,陪同,v. 陪同，陪伴，与…同时发生,əˈkəmpəni
swim,游泳,n. 游泳，游；vi. 游泳,swɪm
absence,不在,n. 不在，缺席,ˈæbsəns
burden,负担,n. （义务，责任的）重担，负担,ˈbərdən
twist,使弯曲,v./ n. 使弯曲，转动,twɪst
chart,图表,n. 图表；航海图,ʧɑrt
preparation,准备,n. 准备,ˌprɛpərˈeɪʃən
cheek,脸颊,n. 脸颊，脸蛋,ʧik
enterprise,公司,n.公司，企（事）业单位,ˈɛnərˌpraɪz
loose,松散的,a. 松散的； 宽松的,lus
tube,管子,n. 管，管子，管状物,tub
permanent,永久的,a. 永久的，永恒的,ˈpərmɑˌnɛnt
assumption,假定,n. 假定，假设,əˈsəmpʃən
viewer,观看者,n. 观看者,vjuər
seal,海豹,n. 海豹；密封,sil
broadcast,广播,n. 广播节目；vt. 广播,ˈbrɔdˌkæst
shore,海滨,n. （海、湖泊的）滨，岸,ʃɔr
specialist,专家,n. （医学）专家，专科医生；专家；专业人员,ˈspɛʃəlɪst
phrase,短语,n. 短语；习惯用语,freɪz
darkness,黑暗,n. 黑暗，阴暗,ˈdɑrknəs
weigh,称重,vt. 称…的重量，重（若干）,weɪ
fifth,第五,num. 第五,fɪθ
chocolate,巧克力,n. 巧克力,ˈʧɔklət
resist,抵抗,v. 抵抗；挡开,rɪˈzɪst
intention,意图,"n. 意图，目的；打算",ˌɪnˈtɛnʧən
bunch,大量,"n. 串,束,扎,大量,大批",bənʧ
export,出口,n. / v.出口，输出,ˈɛkspɔrt
quit,离开,v. 离开，离校，戒掉,kwɪt
apparent,显而易见,a. 显而易见,əˈpɛrənt
arise,升起,vi. 起来，升起；出现,əraɪz
rough,粗糙的,a. 粗糙的，粗略的,rəf
festival,节日,n. 节日,ˈfɛstɪvəl
honest,诚实的,a. 诚实的，正直的,ˈɑnəst
mask,口罩,n. 口罩；面罩(具)；遮盖物 v. 戴面具；掩饰；伪装,mæsk
drawing,图画,"n. 图画，素描,绘画",drɔɪŋ
suggestion,建议,n. 建议,səˈʤɛsʧən
bake,烤,v. 烤； 烘（面包）,beɪk
reasonable,合乎情理的,a. 合乎情理的,ˈrizənəbəl
clock,闹钟,n. 钟，闹钟,klɑk
vacation,假期,n. 假期，休假,veɪˈkeɪʃən
burst,突然发生,v. 突然发生； 突然发作,bərst
false,假的,a. 不正确的；假的,fɔls
aggressive,侵略的,a. 侵略的；咄咄逼人,əˈgrɛsɪv
pride,自豪,n. 自豪，骄傲,praɪd
conventional,依照惯例的,a. 依照惯例的，习惯的,kənˈvɛnʃənəl
sensitive,敏感的,"a.敏感的",ˈsɛnsɪtɪv
royal,皇家的,a. 皇家的，王室的，国王的，女王的,rɔɪəl
depth,深度,n. 深，深度,dɛpθ
mess,脏乱,n. 脏乱；脏东西,mɛs
compromise,妥协,"v. 妥协,折中,让步",ˈkɑmprəˌmaɪz
shelter,避难所,n. 避难所；掩蔽；隐蔽处,ˈʃɛltər
super,超级的,a. 超级的；极好的,ˈsupər
barrier,屏障,n. 屏障，障碍，关卡,ˈbɛriər
negotiate,谈判,v.谈判，协商,nɪˈgoʊʃiˌeɪt
mad,发疯的,a. 发疯的；生气的,mæd
aunt,伯母,n. 伯母；舅母；婶；姑；姨,ɔnt
wealth,财富,n. 财产，财富,wɛlθ
wipe,擦干,v. 擦；擦净；擦干,waɪp
concrete,具体的,a. 具体的；混凝土制的,ˈkɑnkrit
fence,栅栏,n. 栅栏；围栏；篱笆,fɛns
decrease,减少,v.减少，减小，降低,ˈdiˌkris
universal,普遍的,a. 普遍的，全体的,ˌjunəˈvərsəl
steady,稳固的,a. 稳固的；平稳的,ˈstɛdi
float,漂浮,vi. 漂浮，浮动,floʊt
fold,折叠,vt. 折叠；合拢,foʊld
bow,鞠躬,v.& n. 鞠躬，弯腰行礼,boʊ
squeeze,挤压,n. 挤压，捏，塞,skwiz
tournament,锦标赛,n. 锦标赛，联赛,ˈtʊrnəmənt
advise,忠告,vt. 忠告，劝告，建议,ədˈvaɪz
impression,印象,n. 印象，感觉,ˌɪmˈprɛʃən
salad,沙拉,n. 沙拉（西餐中的一种菜）,ˈsæləd
ceiling,天花板,n. 天花板，顶棚,ˈsilɪŋ
literary,文学的,a. 文学的,ˈlɪtərˌɛri
valuable,有价值的,a. 有价值的，值钱的，贵重的,ˈvæljəbəl
telescope,望远镜,n. 望远镜,ˈtɛləˌskoʊp
survival,存活,n. 存活，幸存,sərˈvaɪvəl
stupid,愚蠢的,a. 愚蠢的，笨的,ˈstupɪd
terror,恐怖,n. 恐怖；恐怖活动,ˈtɛrər
heaven,天堂,n. 天堂；天空,ˈhɛvən
sweat,汗水,n. 汗，汗水,swɛt
distant,遥远的,a. 远的，遥远的,ˈdɪstənt
trick,诡计,n. 诡计，把戏,trɪk
wolf,狼,n. 狼,wʊlf
shade,阴凉处,n. 阴凉处，树荫处,ʃeɪd
disagree,不同意,vi. 不同意；持不同意见,dɪsəˈgri
stranger,陌生人,n. 陌生人，外人,ˈstreɪnʤər
found,成立,vt. 成立，建立,faʊnd
communicate,交流,v. 交流，交际；传达（感情，信息等）,kəmˈjunəˌkeɪt
extraordinary,非同寻常的,a. 非同寻常的；使人惊奇的,ˌɛkstrəˈɔrdəˌnɛri
furniture,家具,n. （总称）家具,ˈfərnɪʧər
pale,苍白的,a. 苍白的，灰白的,peɪl
latter,后者,n.（两者之中的）后者,ˈlætər
statistics,统计,n. 统计，统计资料，统计学,stəˈtɪstɪks
stable,稳固的,a. 稳固的，牢固的,ˈsteɪbəl
pregnant,怀孕的,a. 怀孕的,ˈprɛgnənt
sacrifice,牺牲,vt. 牺牲,ˈsækrəˌfaɪs
praise,赞扬,n. & vt.赞扬，表扬,preɪz
personally,就自己而言,ad. 就自己而言,ˈpərsənəli
bishop,主教,n. 主教,ˈbɪʃəp
relevant,有关的,"a. 有关的",ˈrɛləvənt
psychology,心理学,n. 心理学,saɪˈkɑləʤi
solar,'太阳的',a. 太阳的,ˈsoʊlər
innocent,无辜的,a.无辜的，清白的,ˈɪnəsənt
exit,出口,n. 出口,ˈɛksət
slave,奴隶,n. 奴隶,sleɪv
overcome,克服,v. 克服，解决,ˈoʊvərˌkəm
satisfaction,满意,n. 满意,ˌsætɪsˈfækʃən
tissue,纸巾,n. 纸巾，（人，动植物的）组织,ˈtɪʃu
cousin,堂兄弟,n. 堂（表）兄弟，堂（表）姐妹,ˈkəzən
satellite,卫星,n. 卫星,ˈsætəˌlaɪt
shopping,购物,n. 购物，买东西,ˈʃɑpɪŋ
garlic,大蒜,n. 大蒜,ˈgɑrlɪk
broken,弄坏了的,a. 弄坏了的，坏掉的,ˈbroʊkən
clothing,衣服,n. (总称) 衣服,ˈkloʊðɪŋ
fault,缺点,n. 缺点，毛病,fɔlt
temple,寺庙,n. 庙宇，寺院，寺庙,ˈtɛmpəl
dirt,污物,n. 污物；脏物,dərt
stair,楼梯,n. 楼梯,stɛr
friendly,友好的,a. 友好的,ˈfrɛndli
shower,淋浴,n. 阵雨；淋浴,ʃaʊər
diverse,不同的,v. 不同的，多种多样，形形色色的,dɪˈvərs
shooting,射击,n. 射击,ˈʃutɪŋ
framework,框架,n.（建筑物）框架，结构,ˈfreɪmˌwərk
electricity,电流,n. 电；电流,ɪˌlɛkˈtrɪsəti
bench,长凳,n. 长凳；工作台,bɛnʧ
deer,鹿,n. 鹿,dɪr
boundary,边界,n. 边界，界限,ˈbaʊndəri
virus,病毒,n.病毒,ˈvaɪrəs
dirty,脏的,a. 脏的,ˈdərti
ceremony,典礼,n. 典礼，仪式，礼节,ˈsɛrəˌmoʊni
fiction,小说,n.小说，虚构的事,ˈfɪkʃən
laughter,笑声,n. 笑； 笑声,ˈlæftər
react,反应,v. 反应,riækt
prize,奖赏,n. 奖赏，奖品,praɪz
pretend,假装,vi. 假装，装作,priˈtɛnd
unknown,不知道的,a. 不知道的,ənˈnoʊn
dialogue,对话,n. 对话,ˈdaɪəˌlɔg
translate,翻译,vt. 翻译,trænzˈleɪt
dawn,黎明,n. 黎明，拂晓,dɔn
tongue,舌头,n. 舌，舌头,təŋ
thirty,三十,num. 三十,ˈθərˌdi
fortune,财富,n. 财富；运气,ˈfɔrʧən
stadium,体育场,n. （露天）体育场,ˈsteɪdiəm
hurry,赶快,vi. 赶快；急忙,ˈhəri
pipe,管子,n. 管子，输送管,paɪp
carbon,碳元素,n. 碳，碳元素,ˈkɑrbən
profession,职业,n.（需要有高等教育学位的）职业（如医生或律师）,prəˈfɛʃən
entrance,入口,n. 入口；入场；进入的权利;入学许可,ˈɛntrəns
duck,鸭子,n. 鸭子,dək
instant,立即的,a. 立即的；n.片刻，刹那,ˈɪnstənt
fool,傻子,n. 傻子，蠢人,ful
liberty,自由,n. 自由,ˈlɪbərˌti
remote,遥远的,a. 遥远的，偏僻的,rɪˈmoʊt
chef,厨师长,n. 厨师长，主厨,ʃɛf
introduction,介绍,n. 介绍,ˌɪntrəˈdəkʃən
nail,钉子,n. 钉，钉子,neɪl
zero,零,"n. & num.零,零度,零点",ˈziroʊ
aircraft,飞机,n. 飞机,ˈɛrˌkræft
raw,生的,"a.生的,未煮过的,未加工的",rɑ
presentation,演示,n. 演示，演出,ˌprɛzənˈteɪʃən
conservation,保存,n 保存；（自然资源的）保护，管理,ˌkɑnsərˈveɪʃən
platform,讲台,"n. 讲台,站台",ˈplætˌfɔrm
pole,杆子,n. 杆，杆子；,poʊl
possess,拥有,vt. 拥有；占有,pəˈzɛs
lifetime,一生,n. 一生，终生,ˈlaɪfˌtaɪm
significance,重要性,n. 重要性，意义,sɪgˈnɪfɪkəns
leather,皮革,n. 皮革,ˈlɛðər
fade,褪色,vi. 褪色，（颜色）消退,feɪd
wildlife,野生动物,n. 野生动物,ˈwaɪlˌdlaɪf
liquid,液体,n. & a. 液体；液体的,ˈlɪkwɪd
click,点击,v. 点击（计算机用语）,klɪk
ill,有病的,a. 有病的；不健康的,ɪl
boom,繁荣,n. / v. 繁荣，轰鸣，激增,bum
ministry,部门,n.（政府的）部门,ˈmɪnɪstri
pollution,污染,n. 污染,pəˈluʃən
edition,版本,n.（发行物的）版，版（本）,ɪˈdɪʃən
distinction,区别,"n.区别,优秀,卓越",dɪˈstɪŋkʃən
rapid,迅速的,a. 快的，迅速的,ˈræpɪd
withdraw,撤回,v. 撤回，撤离,wɪθˈdrɔ
relax,使放松,v. （使）放松，轻松,rɪˈlæks
honey,蜂蜜,n. 蜂蜜,ˈhəni
adapt,使适应,v. 使适应，适合，改编,əˈdæpt
evolution,进化,n. 进化，演变,ˌɛvəˈluʃən
dismiss,解散,vt. 让……离开；遣散；解散；解雇,dɪsˈmɪs
funeral,葬礼,n. 葬礼,fˈjunərəl
slight,轻微的,a. 轻微的，细小的,slaɪt
adventure,冒险,n. 冒险； 奇遇,ədˈvɛnʧər
tail,尾巴,n. (动物的)尾巴,teɪl
bat,蝙蝠,n. （棒球、板球的）球棒 n. 蝙蝠,bæt
