suitcase,n.行李箱,He packed his clothes into a large suitcase.
feast,n.盛宴,The wedding feast had delicious food and desserts.
keyboard,n.键盘,She typed quickly on her computer keyboard.
countryside,n.乡村,They went hiking in the peaceful countryside.
polite,adj.有礼貌的,The boy was very polite and said ‘thank you’.
separately,adv.分开地,We packed the glasses separately to avoid breaking them.
convenient,adj.方便的,The hotel is in a convenient location near the train station.
unconscious,adj.无意识的,"After the accident, he was unconscious for several minutes."
fourteen,num.十四,She has fourteen colorful pencils in her case.
pronounce,v.发音,Can you pronounce this word correctly?
applicant,n.申请人,The company received over 100 applicants for the job.
fireplace,n.壁炉,We sat by the fireplace to keep warm in winter.
picnic,n.野餐,We had a picnic in the park under a big tree.
optional,adj.可选的,Wearing a tie to the event is optional.
co-worker,n.同事,My co-worker helped me finish the project on time.
settler,n.定居者,Early settlers built small houses near the river.
thunder,n.雷声,The loud thunder scared the little dog.
mist,n.薄雾,The morning mist made the forest look mysterious.
oval,adj.椭圆形的,She drew an oval shape on the paper.
noble,adj.高贵的,The king was known for his noble character.
vocabulary,n.词汇,Reading books helps improve your vocabulary.
ambulance,n.救护车,They called an ambulance when he broke his leg.
astronaut,n.宇航员,The astronaut floated in zero gravity.
ruler,n.尺子,Use a ruler to draw a straight line.
ruler,n.统治者,The ancient ruler was both feared and respected.
visa,n.签证,She applied for a visa to travel abroad.
litter,n.垃圾,Please don’t leave litter on the beach.
fried,adj.油炸的,Fried chicken is his favorite food.
claw,n.爪子,The cat sharpened its claws on the tree.
claw,v.抓挠,The bear clawed at the door trying to get in.
dioxide,n.二氧化物,Carbon dioxide is released when we breathe out.
sadness,n.悲伤,She felt deep sadness after her pet passed away.
loudly,adv.大声地,The children laughed loudly during the game.
outdoors,adv.在户外,We love to eat outdoors when the weather is nice.
sob,v.啜泣,She couldn't stop sobbing after the sad movie.
frighten,v.使害怕,The loud thunder frightened the little dog.
heap,n.一堆,There was a heap of dirty clothes on the floor.
heap,v.堆积,He heaped all the books onto the table.
salesman,n.推销员,The salesman showed us the newest phone model.
snatch,v.抢夺,The thief snatched her purse and ran away.
passive,adj.被动的,He took a passive role in the discussion.
carpenter,n.木匠,The carpenter built a beautiful wooden table.
physicist,n.物理学家,Einstein was a famous physicist.
explorer,n.探险者,The explorer discovered an ancient temple.
pardon,v.原谅,"Pardon me, I didn’t hear what you said."
pardon,n.宽恕,The governor granted him a pardon.
rigid,adj.僵硬的,The metal bar was too rigid to bend.
aloud,adv.出声地,She read the story aloud to the children.
boxing,n.拳击,He trains every day for his boxing match.
premier,adj.首要的,This is the country’s premier university.
premier,n.总理,The premier gave a speech about the economy.
sixty,num.六十,My grandmother just turned sixty years old.
triangle,n.三角形,A triangle has three sides and three angles.
bachelor,n.单身汉,He is still a bachelor at 35 and enjoys his freedom.
bachelor,n.学士学位,She earned a bachelor's degree in computer science.
vivid,adj.生动的,The artist used vivid colors in his painting.
vivid,adj.清晰的,She had a vivid memory of her childhood home.
spear,n.矛,The hunter threw his spear at the wild boar.
spear,v.刺穿,He speared a piece of meat with his fork.
enthusiastic,adj.热情的,The fans were enthusiastic about the new movie.
thirteen,num.十三,There are thirteen students in our class.
useless,adj.无用的,This broken phone is completely useless now.
cigar,n.雪茄,He lit a cigar and sat back in his chair.
offshore,adj.离岸的,The company has an offshore office in Singapore.
nursery,n.托儿所,She drops her son at the nursery every morning.
nursery,n.苗圃,They bought some plants from the local nursery.
barbecue,n.烧烤,We had a barbecue in the backyard last weekend.
barbecue,v.烧烤,Let's barbecue some chicken for dinner.
ashamed,adj.羞愧的,He felt ashamed for lying to his friend.
cathedral,n.大教堂,The tourists visited the ancient cathedral in the city center.
subjective,adj.主观的,Art criticism is often very subjective.
microwave,n.微波炉,She heated the soup in the microwave.
ant,n.蚂蚁,An ant carried a crumb much bigger than itself.
obey,v.服从,Soldiers must obey orders from their commanders.
collision,n.碰撞,The two cars were damaged in the collision.
recycle,v.回收,We should recycle plastic bottles to protect the environment.
quilt,n.被子,She wrapped herself in a warm quilt on the cold night.
wax,n.蜡,He used wax to polish the wooden table.
wax,v.打蜡,She waxed the car to make it shine.
courtyard,n.庭院,The children played in the courtyard of the old house.
revision,n.修订,She made some final revisions to her essay before submitting it.
umbrella,n.雨伞,Don’t forget to take your umbrella—it’s raining outside.
dislike,v.不喜欢,He dislikes waking up early in the morning.
foolish,adj.愚蠢的,It was foolish to go out without a coat in the cold.
balcony,n.阳台,They had breakfast on the balcony overlooking the sea.
printer,n.打印机,"The printer ran out of ink, so I couldn’t print my document."
mustard,n.芥末,He put too much mustard on his hot dog and it was too spicy.
scarf,n.围巾,She wrapped a warm scarf around her neck in winter.
terrify,v.使害怕,"Horror movies terrify me, so I never watch them."
ecology,n.生态学,He studied ecology to learn how to protect the environment.
alcoholic,adj.含酒精的,Beer and wine are alcoholic drinks.
alcoholic,n.酗酒者,He joined a support group to help him stop being an alcoholic.
harmful,adj.有害的,Smoking is harmful to your health.
paragraph,n.段落,Each paragraph in your essay should focus on one main idea.
pity,n.同情,I felt pity for the stray dog and decided to adopt it.
relay,v.传递,She relayed the important message to her boss immediately.
sausage,n.香肠,We grilled sausages and vegetables for the barbecue.
deed,n.行为,Helping the old lady cross the street was a kind deed.
bored,adj.无聊的,He was so bored during the lecture that he fell asleep.
lively,adj.活泼的,"The party was lively, with music and dancing all night."
applaud,v.鼓掌,The audience applauded loudly after the performance.
unbelievable,adj.难以置信的,The magician's trick was so unbelievable that everyone gasped.
founding,n.建立,The founding of the United Nations happened in 1945.
envy,n.嫉妒,She felt envy when she saw her friend's new car.
envy,v.羡慕,He envied his brother's success in business.
coral,n.珊瑚,The diver saw colorful coral in the ocean.
playground,n.操场,The children played happily on the school playground.
transparent,adj.透明的,The glass was so transparent that it looked like nothing was there.
tomb,n.坟墓,They visited the ancient tomb of a famous king.
conductor,n.指挥（音乐）,The conductor led the orchestra with great energy.
conductor,n.导体,Metal is a good conductor of electricity.
thorough,adj.彻底的,She did a thorough cleaning of her room.
communism,n.共产主义,Communism was a major political idea in the 20th century.
cushion,n.垫子,She sat on a soft cushion on the floor.
coincidence,n.巧合,It was a coincidence that we wore the same shirt today.
rainbow,n.彩虹,"After the rain, a beautiful rainbow appeared in the sky."
maid,n.女佣,The maid cleaned the hotel room every morning.
motorcycle,n.摩托车,He rode his motorcycle to work every day.
circulate,v.循环,Blood circulates throughout the body.
circulate,v.传播,Rumors about the new policy began to circulate.
saying,n.谚语,"Actions speak louder than words" is a famous saying.
kindergarten,n.幼儿园,The children play and learn in the kindergarten every morning.
absurd,adj.荒谬的,It's absurd to think that cats can fly.
jewel,n.宝石,Her ring had a bright red jewel in the center.
refusal,n.拒绝,His refusal to help surprised everyone.
temptation,n.诱惑,The chocolate cake was a big temptation for her.
accountant,n.会计师,My sister is an accountant and works with numbers every day.
ham,n.火腿,She made a sandwich with cheese and ham.
pyramid,n.金字塔,The Great Pyramid of Egypt is very famous.
freeway,n.高速公路,We drove on the freeway to reach the city quickly.
bookstore,n.书店,I bought a new novel at the bookstore yesterday.
fairness,n.公平,The teacher treated all students with fairness.
daylight,n.日光,We woke up at daylight to start our hike.
zip,v.拉上（拉链）,He forgot to zip his jacket before going outside.
zip,n.拉链,The zip on my bag got stuck.
ripe,adj.成熟的,The bananas are ripe and ready to eat.
advertisement,n.广告,She saw an advertisement for a new phone on TV.
villager,n.村民,The villagers gathered to celebrate the festival.
necklace,n.项链,She wore a beautiful silver necklace to the party.
walnut,n.核桃,He added chopped walnuts to the cake batter.
downward,adj.向下的,The downward slope made it easy to ride the bike downhill.
vest,n.背心,He wore a warm vest under his jacket in winter.
dusk,n.黄昏,We took a walk at dusk and enjoyed the sunset.
flashlight,n.手电筒,She used a flashlight to find her way in the dark.
decoration,n.装饰,They put up Christmas decorations all over the house.
circus,n.马戏团,The circus came to town with clowns and acrobats.
mainland,n.大陆,They took a ferry from the island to the mainland.
volcano,n.火山,Mount Fuji is an active volcano in Japan.
awesome,adj.极好的,The fireworks show was absolutely awesome!
waitress,n.女服务员,The waitress brought us the menu and took our order.
garment,n.衣服,The factory produces high-quality garments for export.
cuisine,n.烹饪（风格）,Italian cuisine is famous for pasta and pizza.
roller,n.滚筒,He used a paint roller to cover the wall quickly.
multiply,v.乘,"If you multiply 3 by 4, you get 12."
multiply,v.繁殖,Rabbits multiply very quickly if not controlled.
workforce,n.劳动力,The company employs a workforce of over 500 people.
insure,v.投保,You should insure your car against accidents.
recorder,n.录音机,She used a recorder to capture the lecture.
straightforward,adj.简单的,The instructions were straightforward and easy to follow.
butcher,n.屠夫,The butcher cut the meat into small pieces.
butcher,v.屠宰（动物）,They had to butcher the pig for the feast.
clap,v.拍手,The audience clapped loudly after the performance.
burial,n.葬礼,The burial took place in the village cemetery.
abundant,adj.丰富的,The forest is abundant with wildlife.
muddy,adj.泥泞的,"After the rain, the path became muddy and slippery."
disadvantage,n.缺点,One disadvantage of this phone is its short battery life.
wrinkle,n.皱纹,"Grandma smiled, and her wrinkles became more visible."
howl,v.嚎叫,The wolf began to howl at the full moon.
catalogue,n.目录,She checked the catalogue to find the right book.
seventeen,num.十七,She got her first job at the age of seventeen.
lazy,adj.懒惰的,He was too lazy to clean his room.
perfume,n.香水,She sprayed some perfume before going out.
hay,n.干草,The farmer stored hay in the barn for winter.
packet,n.小包,He tore open the packet of sugar and poured it into his coffee.
handy,adj.方便的,Having a pocket knife can be very handy.
encouragement,n.鼓励,Her teacher's words gave her encouragement to keep trying.
passport,n.护照,Don’t forget to bring your passport when traveling abroad.
preview,n.预览,We watched a preview of the new movie.
greeting,n.问候,He gave me a friendly greeting when we met.
sorrow,n.悲伤,She felt deep sorrow after her dog passed away.
blouse,n.女式衬衫,She wore a white blouse with a black skirt.
fond,adj.喜欢的,He is fond of playing the piano in his free time.
cock,n.公鸡,The cock crowed loudly at dawn.
acquaintance,n.熟人,"She’s not a close friend, just an acquaintance from work."
altitude,n.海拔,The airplane reached a high altitude quickly.
ample,adj.充足的,There’s ample space in the car for all our luggage.
crossing,n.十字路口,Be careful when you walk across the busy crossing.
novelist,n.小说家,J.K. Rowling is a famous novelist who wrote *Harry Potter*.
freezing,adj.极冷的,It’s freezing outside—wear a warm coat!
tailor,n.裁缝,The tailor made a custom suit for the groom.
dentist,n.牙医,I have an appointment with the dentist tomorrow.
marathon,n.马拉松,He trained for months before running the marathon.
sunshine,n.阳光,The sunshine made the room feel warm and bright.
swap,v.交换,Let’s swap seats so you can see the screen better.
unwilling,adj.不愿意的,She was unwilling to lend him any more money.
underwear,n.内衣,He packed clean underwear for his trip.
rag,n.破布,She used an old rag to clean the dusty table.
carriage,n.马车,The tourists took a ride in a horse-drawn carriage.
nephew,n.侄子,My nephew loves playing soccer with me on weekends.
recite,v.背诵,She had to recite a poem in front of the class.
chick,n.小鸡,The farmer fed grain to the little yellow chicks.
boycott,v.抵制,Many people decided to boycott the company due to its unfair policies.
overweight,adj.超重的,The doctor advised him to exercise because he was overweight.
wrestle,v.摔跤,The two brothers used to wrestle on the living room floor.
bureaucratic,adj.官僚的,The bureaucratic process made it difficult to get a quick decision.
barber,n.理发师,My grandfather goes to the same barber every month.
sew,v.缝纫,She learned how to sew her own dress.
noodle,n.面条,He ate a bowl of hot chicken noodle soup.
cinema,n.电影院,We went to the cinema to watch the new superhero movie.
voyage,n.航行,The voyage across the ocean took three weeks.
adolescence,n.青春期,Many changes happen during adolescence.
fetch,v.去拿来,The dog learned to fetch the ball and bring it back.
loaf,n.一条（面包）,She bought a fresh loaf of bread from the bakery.
smoker,n.吸烟者,The smoker stepped outside to have a cigarette.
cleaner,n.清洁工,The office cleaner comes every evening.
hobby,n.爱好,Gardening is her favorite hobby.
tractor,n.拖拉机,The farmer used a tractor to plow the field.
unpleasant,adj.令人不快的,The smell from the garbage was very unpleasant.
noisy,adj.吵闹的,The classroom became noisy when the teacher left.
receipt,n.收据,Keep your receipt in case you need to return the item.
paddle,n.桨,He used a wooden paddle to row the small boat.
paddle,v.划船,They paddled down the river in a canoe.
devotion,n.奉献,Her devotion to her work earned her a promotion.
catastrophe,n.灾难,The earthquake was a catastrophe for the small town.
pear,n.梨,She packed an apple and a pear for her lunch.
outward,adj.向外的,The outward appearance of the building was impressive.
allocate,v.分配,The manager will allocate tasks to the team members.
undo,v.撤销,"If you make a mistake, you can undo the last action."
rude,adj.粗鲁的,It's rude to interrupt someone while they're speaking.
messy,adj.凌乱的,His room was so messy that he couldn't find his shoes.
brochure,n.小册子,The travel agency gave us a brochure about vacation packages.
postpone,v.推迟,They decided to postpone the meeting until next week.
qualification,n.资格,She has the right qualifications for this job.
paperwork,n.文书工作,I spent the whole afternoon doing paperwork.
swift,adj.迅速的,The police took swift action to catch the thief.
grandson,n.孙子,His grandson visits him every Sunday.
violin,n.小提琴,She practices the violin for two hours every day.
delighted,adj.高兴的,He was delighted to receive your gift.
vacant,adj.空着的,The hotel had no vacant rooms during the holiday.
salute,v.敬礼,The soldier saluted his commanding officer.
pest,n.害虫,Farmers use pesticides to keep pests away from crops.
amusement,n.娱乐,The children laughed with amusement at the clown’s tricks.
squirrel,n.松鼠,The squirrel quickly climbed up the tree with a nut.
hillside,n.山坡,We hiked up the steep hillside to enjoy the view.
deaf,adj.聋的,He learned sign language because he was born deaf.
socialism,n.社会主义,The party’s policies are based on the principles of socialism.
cabbage,n.卷心菜,She made a salad with fresh cabbage and carrots.
minus,prep.减去,Seven minus three equals four.
millionaire,n.百万富翁,"After winning the lottery, he became a millionaire overnight."
probable,adj.可能的,It’s probable that it will rain this afternoon.
athletics,n.田径运动,She won a gold medal in school athletics.
gardening,n.园艺,My grandmother enjoys gardening in her backyard.
sunglasses,n.太阳镜,He wore sunglasses to protect his eyes from the sun.
trousers,n.裤子,He bought a new pair of trousers for the interview.
chess,n.国际象棋,They play chess every Sunday afternoon.
vase,n.花瓶,She put fresh flowers in the glass vase.
camel,n.骆驼,The camel can survive for days without water.
leftover,n.剩菜,We ate the leftover pizza for lunch.
mourn,v.哀悼,The whole town mourned the loss of their mayor.
irrigation,n.灌溉,Farmers use irrigation to water their crops.
zoom,v.快速移动,The car zoomed past us on the highway.
zoom,v.变焦,Can you zoom in so we can see the details?
contradict,v.反驳,Her story contradicts what the witness said.
clone,n.克隆,Scientists created a clone of the sheep.
nowadays,adv.现今,"Nowadays, many people work from home."
cater,v.提供饮食,The restaurant caters to vegan customers.
dictionary,n.词典,He looked up the word in the dictionary.
laborer,n.劳工,The laborers worked hard under the hot sun.
ambiguous,adj.模糊不清的,His answer was ambiguous and confusing.
superb,adj.极好的,The performance last night was superb.
hardship,n.艰难,They faced many hardships during the war.
librarian,n.图书管理员,The librarian helped me find a good book.
postcard,n.明信片,She sent me a postcard from her vacation in Paris.
confidential,adj.机密的,The documents are confidential and cannot be shared.
worthwhile,adj.值得的,Studying hard for the exam was worthwhile—I passed!
puzzled,adj.困惑的,He looked puzzled when he saw the difficult math problem.
pancake,n.煎饼,We ate pancakes with maple syrup for breakfast.
cafeteria,n.自助餐厅,The students had lunch in the school cafeteria.
hamburger,n.汉堡包,He ordered a hamburger and French fries at the restaurant.
merry,adj.欢乐的,They sang merry songs during the Christmas party.
printing,n.印刷,The printing of the book took two weeks to complete.
embarrass,v.使尴尬,She was embarrassed when she tripped in front of everyone.
energetic,adj.精力充沛的,The children were so energetic that they played all day.
autonomous,adj.自治的,The region became autonomous after the new law passed.
cheerful,adj.愉快的,She always has a cheerful smile on her face.
incorrect,adj.错误的,"His answer was incorrect, so he didn’t get the point."
keeper,n.看守人,The zoo keeper feeds the lions every morning.
sunrise,n.日出,We woke up early to watch the sunrise at the beach.
quake,n.地震,The quake damaged several buildings in the city.
pedestrian,n.行人,The pedestrian waited for the green light to cross the street.
dine,v.进餐,They usually dine at a fancy restaurant on weekends.
buffet,n.自助餐,The hotel offers a breakfast buffet with a variety of dishes.
capsule,n.胶囊,She took a vitamin capsule every morning.
capsule,n.太空舱,The astronauts returned to Earth in a small capsule.
friction,n.摩擦,Rubbing your hands together creates friction and warmth.
friction,n.冲突,There was some friction between the two coworkers.
luggage,n.行李,He packed his luggage and headed to the airport.
spelling,n.拼写,She won the school spelling competition.
mankind,n.人类,Scientific discoveries have greatly benefited mankind.
parcel,n.包裹,She received a parcel from her friend overseas.
contradictory,adj.矛盾的,"His statements were contradictory, so no one believed him."
bakery,n.面包店,We bought fresh bread from the local bakery.
opener,n.开瓶器,He used a bottle opener to pop the cap off his beer.
opener,n.开场,The comedian was the opener for the concert.
jog,v.慢跑,He jogs in the park every morning to stay fit.
jog,v.轻推,She jogged his elbow to get his attention.
sleepy,adj.困倦的,"After a long day, he felt too sleepy to watch the movie."
razor,n.剃刀,He cut himself while shaving with a razor.
baggage,n.行李,She checked her baggage at the airport counter.
arbitrary,adj.随意的,The teacher’s grading system seemed arbitrary to the students.
comprehension,n.理解,The teacher tested the students' comprehension of the story.
niece,n.侄女,My niece loves when I read her bedtime stories.
comrade,n.战友,The soldiers fought bravely alongside their comrades.
oneself,pron.自己,One should learn to rely on oneself in difficult times.
rainy,adj.多雨的,We should take an umbrella—it's a rainy day.
allowance,n.零花钱,She gives her son a small weekly allowance.
allowance,n.限额,The baggage allowance on this flight is 20kg.
cubic,adj.立方体的,The room measures 10 cubic meters in volume.
eighty,num.八十,My grandmother just celebrated her eightieth birthday.
selfish,adj.自私的,He was too selfish to share his toys with his brother.
bathe,v.洗澡,She likes to bathe in warm water before bed.
bathe,v.沐浴（阳光等）,The cat bathed in the sunlight near the window.
numb,adj.麻木的,My fingers went numb from the cold.
sickness,n.疾病,He missed work due to a sudden sickness.
sickness,n.恶心,The roller coaster gave her a feeling of sickness.
stubborn,adj.固执的,"No matter what we say, he remains stubborn."
rot,v.腐烂,The fruit began to rot after a few days in the heat.
starve,v.挨饿,"Without food, the animals would starve."
cellar,n.地窖,"They stored wine in the cool, dark cellar."
tablet,n.药片,Take one tablet with water after meals.
tablet,n.平板电脑,She uses a tablet to read e-books.
abolish,v.废除,Slavery was abolished in the 19th century.
liberate,v.解放,The army fought to liberate the occupied city.
socket,n.插座,He plugged the charger into the wall socket.
fingernail,n.指甲,She painted her fingernails bright red.
quiz,n.小测验,We have a short quiz every Friday in English class.
quiz,v.盘问,The reporter quizzed the politician about the scandal.
outing,n.短途旅行,Our class went on an outing to the zoo last weekend.
tutor,n.家庭教师,She hired a tutor to help her with math.
tutor,v.辅导,He tutored his younger brother in science.
adore,v.非常喜欢,She adores chocolate and eats it every day.
vain,adj.徒劳的,He made a vain attempt to fix the broken TV.
vain,adj.虚荣的,She’s so vain that she checks her reflection in every mirror.
enlarge,v.扩大,They decided to enlarge their house by adding a new room.
softball,n.垒球,We played softball during our PE class.
nationality,n.国籍,"His nationality is Canadian, but he lives in Japan."
kindness,n.善良,She showed great kindness by helping the lost child.
rewrite,v.重写,The teacher asked him to rewrite his essay.
volleyball,n.排球,They play volleyball on the beach every summer.
unsuccessful,adj.不成功的,"His first business was unsuccessful, but he didn’t give up."
harmless,adj.无害的,Most spiders are harmless to humans.
nineteen,num.十九,She moved to a new city when she was nineteen.
delete,v.删除,He accidentally deleted an important file from his computer.
seventy,num.七十,My grandfather is seventy years old but still very active.
inland,adj.内陆的,They traveled to an inland city far from the coast.
geometry,n.几何学,She finds geometry more interesting than algebra.
splendid,adj.极好的,We had a splendid time at the beach yesterday.
splendid,adj.壮丽的,The palace looked splendid under the evening lights.
radioactive,adj.放射性的,The scientists handled the radioactive material carefully.
apron,n.围裙,She tied an apron around her waist before cooking.
hen,n.母鸡,The hen laid eggs every morning.
foresee,v.预见,No one could foresee the sudden economic crisis.
fasten,v.系紧,Fasten your seatbelt before driving.
lantern,n.灯笼,They hung a red lantern outside the door for the festival.
biscuit,n.饼干,She served tea and biscuits to the guests.
compass,n.指南针,The hiker used a compass to find his way.
compass,n.范围,This topic is beyond the compass of our discussion.
heroine,n.女英雄,She became a national heroine after saving the child.
bowling,n.保龄球,They went bowling every Friday night.
tentative,adj.暂定的,We made a tentative plan to meet next week.
referee,n.裁判,The referee blew the whistle to stop the game.
inventor,n.发明家,Thomas Edison was a famous inventor.
institute,n.学院,She studied at a prestigious research institute.
institute,v.建立,The government instituted new laws to protect the environment.
riddle,n.谜语,He told a riddle that no one could solve.
bill,n.账单,He paid the restaurant bill with his credit card.
bill,n.法案,The new bill was passed in Congress.
weekday,n.工作日,The library is open from 9 AM to 5 PM on weekdays.
hopeless,adj.绝望的,"After failing the test three times, he felt hopeless."
reviewer,n.评论者,The movie reviewer gave the film five stars.
grammar,n.语法,She improved her English by studying grammar.
subscribe,v.订阅,He subscribed to a monthly magazine about science.
inch,n.英寸,The phone screen is about 6 inches wide.
rhyme,n.押韵,'Cat' and 'hat' are words that rhyme.
chalk,n.粉笔,The teacher wrote on the blackboard with white chalk.
abnormal,adj.异常的,His blood test results were abnormal.
pianist,n.钢琴家,She has been training to become a professional pianist.
bandage,n.绷带,He wrapped a bandage around his injured finger.
stainless,adj.不锈的,The kitchen knives are made of stainless steel.
shortcoming,n.缺点,One of his biggest shortcomings is his impatience.
handkerchief,n.手帕,He wiped his forehead with a handkerchief.
scenery,n.风景,They stopped to admire the beautiful mountain scenery.
ninety,num.九十,My grandmother is ninety years old.
stocking,n.长袜,She hung her Christmas stocking by the fireplace.
thankful,adj.感激的,We are thankful for your help.
disappoint,v.使失望,Losing the match disappointed the team.
bamboo,n.竹子,Pandas mainly eat bamboo.
tasty,adj.美味的,The homemade soup was very tasty.
tidy,adj.整洁的,She keeps her room neat and tidy.
directory,n.目录,He looked up the company’s phone number in the directory.
woo,v.追求（浪漫）,He tried to woo her with flowers and poetry.
memorize,v.记住,She had to memorize all the formulas for the exam.
chimney,n.烟囱,Smoke rose from the chimney of the old house.
nylon,n.尼龙,"Her umbrella is made of nylon, so it's very light."
railway,n.铁路,"The railway connects the two cities, making travel convenient."
microscope,n.显微镜,We used a microscope to observe the tiny cells.
sharpen,v.削尖,He used a knife sharpener to sharpen his pencil.
thriller,n.惊悚片,"We watched a thriller last night, and it was really exciting."
granddaughter,n.孙女,His granddaughter visits him every weekend.
popcorn,n.爆米花,We ate popcorn while watching the movie.
haircut,n.理发,I need a haircut because my hair is too long.
housewife,n.家庭主妇,She decided to become a housewife after having children.
simplify,v.简化,The teacher tried to simplify the problem so everyone could understand.
misunderstand,v.误解,He misunderstood her words and got upset.
diploma,n.文凭,She received her diploma after graduating from university.
drawback,n.缺点,One drawback of the plan is its high cost.
eyewitness,n.目击者,The eyewitness described the accident to the police.
juicy,adj.多汁的,The watermelon was so juicy that it dripped down my chin.
congratulate,v.祝贺,I congratulated him on his promotion at work.
caption,n.标题,The caption under the photo explained the scene.
cocoa,n.可可,She added some cocoa powder to the cake batter.
dizzy,adj.头晕的,"After spinning around, he felt dizzy."
bun,n.小圆面包,She bought a bun for breakfast.
dynasty,n.王朝,The dynasty he founded ruled for 700 years.
accustomed,adj.习惯的,He was accustomed to waking up early.
quarrel,n.争吵,They had a quarrel over who should do the dishes.
sow,v.播种,Farmers sow seeds in the spring for a fall harvest.
windy,adj.多风的,It was too windy to go for a walk outside.
broom,n.扫帚,She swept the floor with a broom.
yawn,v.打哈欠,He tried to hide his yawn during the meeting.
fragrant,adj.芳香的,The garden was full of fragrant flowers.
amaze,v.使惊讶,The magician's tricks never fail to amaze the audience.
unrest,n.不安,There was unrest in the city after the news broke.
fridge,n.冰箱,She opened the fridge to get some milk.
pineapple,n.菠萝,He cut the pineapple into small pieces for the fruit salad.
scissors,n.剪刀,She used the scissors to cut the paper.
abrupt,adj.突然的,The meeting came to an abrupt end when the fire alarm rang.
disgusting,adj.令人厌恶的,The smell from the garbage was disgusting.
outspoken,adj.直言不讳的,She is known for being outspoken about her political views.
timetable,n.时间表,The timetable for the train shows departures every hour.
mailbox,n.邮箱,He checked the mailbox every day for his package.
mop,n.拖把,She used a mop to clean the spilled juice on the floor.
anecdote,n.轶事,He shared an amusing anecdote about his first day at work.
greedy,adj.贪婪的,The greedy child took all the cookies for himself.
spaghetti,n.意大利面,They had spaghetti for dinner with tomato sauce.
savage,adj.野蛮的,The documentary showed the savage beauty of the wilderness.
rainfall,n.降雨量,The annual rainfall in the desert is very low.
allergic,adj.过敏的,She is allergic to peanuts and cannot eat them.
worthless,adj.无价值的,The old coins were found to be worthless.
enjoyable,adj.令人愉快的,The movie was so enjoyable that we watched it twice.
outgoing,adj.外向的,Her outgoing personality made her popular at school.
crossroads,n.十字路口,"At the crossroads, turn left to reach the city center."
tanker,n.油轮,The tanker was carrying oil across the ocean.
clumsy,adj.笨拙的,The clumsy boy knocked over the vase.
midday,n.中午,We usually have lunch around midday.
salty,adj.咸的,The soup was too salty for my taste.
unsafe,adj.不安全的,It's unsafe to walk alone at night in this area.
motto,n.座右铭,"Her motto is 'Always do your best.'"
chemist,n.化学家,The chemist is working on a new experiment.
handwriting,n.笔迹,Her handwriting is very neat and easy to read.
kite,n.风筝,The children flew their kite at the park.
alphabet,n.字母表,The English alphabet has 26 letters.
cupboard,n.橱柜,She stored the dishes in the cupboard.
cyclist,n.骑自行车的人,The cyclist rode his bike through the city.
digest,v.消化,It takes time to digest a heavy meal.
botanical,adj.植物学的,They visited the botanical garden to see the rare plants.
punctuate,v.加标点,Remember to punctuate your sentences correctly.
pollute,v.污染,Factories can pollute the air and water.
zipper,n.拉链,The zipper on my jacket is stuck.
lame,adj.瘸的,The lame dog could not walk very far.
dryer,n.烘干机,She put the wet clothes into the dryer.
stout,adj.结实的,He carried the heavy box with his stout arms.
anyhow,adv.无论如何,"Anyhow, I will finish this task by tomorrow."
armchair,n.扶手椅,He sat in the armchair and read a book.
snowy,adj.多雪的,The snowy mountains looked beautiful in winter.
unmarried,adj.未婚的,She is unmarried and lives alone.
unhealthy,adj.不健康的,Eating too much junk food is unhealthy.
willingly,adv.乐意地,He willingly helped his friend move the furniture.
bathtub,n.浴缸,The baby was splashing water in the bathtub.
brotherhood,n.兄弟情谊,The brotherhood among the team members was strong.
underline,v.强调,The teacher underlined the importance of reading.
worn,adj.破旧的,He wore a worn jacket.
melon,n.甜瓜,She cut a melon and shared it with her friends.
amuse,v.逗乐,The clown's funny tricks amused the children.
parrot,n.鹦鹉,The parrot could mimic human speech.
rectangle,n.长方形,The table was shaped like a rectangle.
starvation,n.饥饿,The charity provided food to prevent starvation.
thirst,n.口渴,"After the long hike, he felt a strong thirst."
annoy,v.使烦恼,The loud noise from the construction site annoyed the neighbors.
eggplant,n.茄子,She made a delicious eggplant for dinner.
mend,v.修理,He took the broken watch to a shop to have it mended.
receptionist,n.接待员,The receptionist greeted us with a warm smile at the hotel.
granny,n.奶奶,My granny bakes the best apple pie in the world.
careless,adj.粗心的,He was careless and left his keys in the car.
scold,v.责骂,The teacher scolded the student for not doing his homework.
typewriter,n.打字机,"In the past, people used typewriters to write letters."
troublesome,adj.麻烦的,Fixing this old car has been quite troublesome.
sailing,n.航行,They went sailing on the lake during their vacation.
hostess,n.女主人,The hostess made sure all the guests felt welcome at the party.
humorous,adj.幽默的,He told a humorous story that made everyone laugh.
thirsty,adj.口渴的,"After running for an hour, I felt very thirsty."
poisonous,adj.有毒的,Some mushrooms are poisonous and should not be eaten.
sixteenth,adj.第十六,Her birthday is on the sixteenth of May.
gymnastics,n.体操,She has been practicing gymnastics since she was a child.
cloudy,adj.多云的,"The sky was cloudy, and it looked like it might rain."
steward,n.乘务员,The steward on the plane helped us find our seats.
centimeter,n.厘米,The pencil is about 15 centimeters long.
unbearable,adj.难以忍受的,The heat in the desert was unbearable.
wag,v.摇摆,The dog wagged its tail happily when it saw its owner.
watermelon,n.西瓜,We ate a juicy watermelon on a hot summer day.
sincerely,adv.真诚地,She sincerely apologized for her mistake.
